Country,Region,Date,Measure,Value
Canada,MetroVancouver,2023-07-29,wastewater,27.602996254681646
Canada,MetroVancouver,2023-07-30,wastewater,28.232815598149372
Canada,MetroVancouver,2023-07-31,wastewater,27.155554637585368
Canada,MetroVancouver,2023-08-01,wastewater,24.28597984137475
Canada,MetroVancouver,2023-08-02,wastewater,22.2993087684512
Canada,MetroVancouver,2023-08-03,wastewater,22.987855254461333
Canada,MetroVancouver,2023-08-04,wastewater,26.351619299405158
Canada,MetroVancouver,2023-08-05,wastewater,27.33951586252478
Canada,MetroVancouver,2023-08-06,wastewater,25.951544943820224
Canada,MetroVancouver,2023-08-07,wastewater,26.03092641551003
Canada,MetroVancouver,2023-08-08,wastewater,29.953527759418375
Canada,MetroVancouver,2023-08-09,wastewater,34.038540978189026
Canada,MetroVancouver,2023-08-10,wastewater,34.442746199603434
Canada,MetroVancouver,2023-08-11,wastewater,31.166143423661598
Canada,MetroVancouver,2023-08-12,wastewater,29.303536021150034
Canada,MetroVancouver,2023-08-13,wastewater,28.854923992068738
Canada,MetroVancouver,2023-08-14,wastewater,31.236987772637146
Canada,MetroVancouver,2023-08-15,wastewater,35.03573198942498
Canada,MetroVancouver,2023-08-16,wastewater,38.25390596313432
Canada,MetroVancouver,2023-08-17,wastewater,39.474829257545714
Canada,MetroVancouver,2023-08-18,wastewater,38.69850187265917
Canada,MetroVancouver,2023-08-19,wastewater,43.073272380113096
Canada,MetroVancouver,2023-08-20,wastewater,52.59914077990747
Canada,MetroVancouver,2023-08-21,wastewater,57.66612965410883
Canada,MetroVancouver,2023-08-22,wastewater,53.12314111037673
Canada,MetroVancouver,2023-08-23,wastewater,46.312582617316586
Canada,MetroVancouver,2023-08-24,wastewater,46.84443159286186
Canada,MetroVancouver,2023-08-25,wastewater,54.718688037012555
Canada,MetroVancouver,2023-08-26,wastewater,59.399578651685395
Canada,MetroVancouver,2023-08-27,wastewater,60.88710343688037
Canada,MetroVancouver,2023-08-28,wastewater,59.03323970037453
Canada,MetroVancouver,2023-08-29,wastewater,57.031353271645735
Canada,MetroVancouver,2023-08-30,wastewater,54.120745208195636
Canada,MetroVancouver,2023-08-31,wastewater,50.449438202247194
Canada,MetroVancouver,2023-09-01,wastewater,46.01743225380039
Canada,MetroVancouver,2023-09-02,wastewater,44.934732319894245
Canada,MetroVancouver,2023-09-03,wastewater,47.20133840052875
Canada,MetroVancouver,2023-09-04,wastewater,48.86428728794889
Canada,MetroVancouver,2023-09-05,wastewater,46.57427296761402
Canada,MetroVancouver,2023-09-06,wastewater,43.52812660644782
Canada,MetroVancouver,2023-09-07,wastewater,43.678811412205334
Canada,MetroVancouver,2023-09-08,wastewater,47.026327384886535
Canada,MetroVancouver,2023-09-09,wastewater,47.63898068590732
Canada,MetroVancouver,2023-09-10,wastewater,45.51677131526768
Canada,MetroVancouver,2023-09-11,wastewater,42.13882463097598
Canada,MetroVancouver,2023-09-12,wastewater,40.240003304692664
Canada,MetroVancouver,2023-09-13,wastewater,42.88568517294559
Canada,MetroVancouver,2023-09-14,wastewater,48.59674487772638
Canada,MetroVancouver,2023-09-15,wastewater,57.37318241903503
Canada,MetroVancouver,2023-09-16,wastewater,60.653984908570166
Canada,MetroVancouver,2023-09-17,wastewater,58.43915234633179
Canada,MetroVancouver,2023-09-18,wastewater,53.73333884115445
Canada,MetroVancouver,2023-09-19,wastewater,52.03217944481163
Canada,MetroVancouver,2023-09-20,wastewater,54.455987919512374
Canada,MetroVancouver,2023-09-21,wastewater,58.000110156422124
Canada,MetroVancouver,2023-09-22,wastewater,62.66454615554087
Canada,MetroVancouver,2023-09-23,wastewater,69.23335720055812
Canada,MetroVancouver,2023-09-24,wastewater,77.70654329147389
Canada,MetroVancouver,2023-09-25,wastewater,78.18393368583389
Canada,MetroVancouver,2023-09-26,wastewater,68.7611533377396
Canada,MetroVancouver,2023-09-27,wastewater,57.511291033267234
Canada,MetroVancouver,2023-09-28,wastewater,54.334517514871116
Canada,MetroVancouver,2023-09-29,wastewater,59.230832782551225
Canada,MetroVancouver,2023-09-30,wastewater,60.92607127120512
Canada,MetroVancouver,2023-10-01,wastewater,59.420232980832786
Canada,MetroVancouver,2023-10-02,wastewater,55.83718880810752
Canada,MetroVancouver,2023-10-03,wastewater,53.37801553205552
Canada,MetroVancouver,2023-10-04,wastewater,52.35599342733348
Canada,MetroVancouver,2023-10-05,wastewater,51.64725159726812
Canada,MetroVancouver,2023-10-06,wastewater,51.251790041859444
Canada,MetroVancouver,2023-10-07,wastewater,50.532170265109784
Canada,MetroVancouver,2023-10-08,wastewater,49.488392267019165
Canada,MetroVancouver,2023-10-09,wastewater,50.83443489755452
Canada,MetroVancouver,2023-10-10,wastewater,54.894456378056844
Canada,MetroVancouver,2023-10-11,wastewater,56.97324575897774
Canada,MetroVancouver,2023-10-12,wastewater,54.356824190350295
Canada,MetroVancouver,2023-10-13,wastewater,47.04519167217449
Canada,MetroVancouver,2023-10-14,wastewater,46.38563009473453
Canada,MetroVancouver,2023-10-15,wastewater,52.378139458030404
Canada,MetroVancouver,2023-10-16,wastewater,54.50071601674379
Canada,MetroVancouver,2023-10-17,wastewater,46.1012888301388
Canada,MetroVancouver,2023-10-18,wastewater,37.316405963134315
Canada,MetroVancouver,2023-10-19,wastewater,38.66807116104868
Canada,MetroVancouver,2023-10-20,wastewater,50.156284423881914
Canada,MetroVancouver,2023-10-21,wastewater,56.76685163765881
Canada,MetroVancouver,2023-10-22,wastewater,58.499772802379375
Canada,MetroVancouver,2023-10-23,wastewater,54.86361257986341
Canada,MetroVancouver,2023-10-24,wastewater,50.736017019167214
Canada,MetroVancouver,2023-10-25,wastewater,48.27780761180876
Canada,MetroVancouver,2023-10-26,wastewater,47.98041969596827
Canada,MetroVancouver,2023-10-27,wastewater,49.84385327164574
Canada,MetroVancouver,2023-10-28,wastewater,48.82511291033267
Canada,MetroVancouver,2023-10-29,wastewater,44.92419861202908
Canada,MetroVancouver,2023-10-30,wastewater,42.52148050231329
Canada,MetroVancouver,2023-10-31,wastewater,44.49913251817581
Canada,MetroVancouver,2023-11-01,wastewater,50.169021260189474
Canada,MetroVancouver,2023-11-02,wastewater,55.150776602775935
Canada,MetroVancouver,2023-11-03,wastewater,59.44439854593523
Canada,MetroVancouver,2023-11-04,wastewater,68.36920301828597
Canada,MetroVancouver,2023-11-05,wastewater,81.92519001982815
Canada,MetroVancouver,2023-11-06,wastewater,85.24675038554747
Canada,MetroVancouver,2023-11-07,wastewater,73.70270158625247
Canada,MetroVancouver,2023-11-08,wastewater,58.7713565763384
Canada,MetroVancouver,2023-11-09,wastewater,55.318324520819566
Canada,MetroVancouver,2023-11-10,wastewater,63.34360541969597
Canada,MetroVancouver,2023-11-11,wastewater,64.61870731438644
Canada,MetroVancouver,2023-11-12,wastewater,59.14363020489093
Canada,MetroVancouver,2023-11-13,wastewater,49.59915454946023
Canada,MetroVancouver,2023-11-14,wastewater,42.73545935228024
Canada,MetroVancouver,2023-11-15,wastewater,42.656513916428
Canada,MetroVancouver,2023-11-16,wastewater,46.681537783652786
Canada,MetroVancouver,2023-11-17,wastewater,54.81053095395462
Canada,MetroVancouver,2023-11-18,wastewater,59.024955019460975
Canada,MetroVancouver,2023-11-19,wastewater,59.32480998017186
Canada,MetroVancouver,2023-11-20,wastewater,55.82961555408681
Canada,MetroVancouver,2023-11-21,wastewater,52.45394084600132
Canada,MetroVancouver,2023-11-22,wastewater,50.43390155687743
Canada,MetroVancouver,2023-11-23,wastewater,49.649977968715575
Canada,MetroVancouver,2023-11-24,wastewater,50.10217008151575
Canada,MetroVancouver,2023-11-25,wastewater,46.20343596239994
Canada,MetroVancouver,2023-11-26,wastewater,37.953775611368144
Canada,MetroVancouver,2023-11-27,wastewater,32.06302324300507
Canada,MetroVancouver,2023-11-28,wastewater,32.882105089226705
Canada,MetroVancouver,2023-11-29,wastewater,39.22840016156275
Canada,MetroVancouver,2023-11-30,wastewater,44.3920742454285
Canada,MetroVancouver,2023-12-01,wastewater,48.37312734082397
Canada,MetroVancouver,2023-12-02,wastewater,52.30903925240508
Canada,MetroVancouver,2023-12-03,wastewater,56.19980998017184
Canada,MetroVancouver,2023-12-04,wastewater,54.5958406770948
Canada,MetroVancouver,2023-12-05,wastewater,47.54227252698832
Canada,MetroVancouver,2023-12-06,wastewater,44.83967650730705
Canada,MetroVancouver,2023-12-07,wastewater,51.132706359697444
Canada,MetroVancouver,2023-12-08,wastewater,66.42136208415951
Canada,MetroVancouver,2023-12-09,wastewater,75.81341338033339
Canada,MetroVancouver,2023-12-10,wastewater,80.11380535360212
Canada,MetroVancouver,2023-12-11,wastewater,75.3443765146508
Canada,MetroVancouver,2023-12-12,wastewater,66.59678618638465
Canada,MetroVancouver,2023-12-13,wastewater,60.53731089814204
Canada,MetroVancouver,2023-12-14,wastewater,61.14411213923771
Canada,MetroVancouver,2023-12-15,wastewater,68.41718990967172
Canada,MetroVancouver,2023-12-16,wastewater,74.77897572886832
Canada,MetroVancouver,2023-12-17,wastewater,80.2294695968275
Canada,MetroVancouver,2023-12-18,wastewater,77.12643203348755
Canada,MetroVancouver,2023-12-19,wastewater,66.38115499008592
Canada,MetroVancouver,2023-12-20,wastewater,56.03906422119409
Canada,MetroVancouver,2023-12-21,wastewater,53.74239920687376
Canada,MetroVancouver,2023-12-22,wastewater,59.49115994712492
Canada,MetroVancouver,2023-12-23,wastewater,65.23992068737607
Canada,MetroVancouver,2023-12-24,wastewater,70.98868142762723
Canada,MetroVancouver,2023-12-25,wastewater,76.05019001982815
Canada,MetroVancouver,2023-12-26,wastewater,80.42444646397885
Canada,MetroVancouver,2023-12-27,wastewater,84.28799019607843
Canada,MetroVancouver,2023-12-28,wastewater,88.32807336417713
Canada,MetroVancouver,2023-12-29,wastewater,92.54469596827495
Canada,MetroVancouver,2023-12-30,wastewater,96.76131857237277
Canada,MetroVancouver,2023-12-31,wastewater,100.9779411764706
Canada,MetroVancouver,2024-01-01,wastewater,103.81704395241242
Canada,MetroVancouver,2024-01-02,wastewater,105.27862690019828
Canada,MetroVancouver,2024-01-03,wastewater,104.16907633840053
Canada,MetroVancouver,2024-01-04,wastewater,101.86591209517513
Canada,MetroVancouver,2024-01-05,wastewater,98.36913417052216
Canada,MetroVancouver,2024-01-06,wastewater,102.39418098700155
Canada,MetroVancouver,2024-01-07,wastewater,113.94105254461336
Canada,MetroVancouver,2024-01-08,wastewater,113.75612745098042
Canada,MetroVancouver,2024-01-09,wastewater,94.31758096497026
Canada,MetroVancouver,2024-01-10,wastewater,70.66906256884776
Canada,MetroVancouver,2024-01-11,wastewater,62.064193654990085
Canada,MetroVancouver,2024-01-12,wastewater,68.50297422339723
Canada,MetroVancouver,2024-01-13,wastewater,67.84396342806787
Canada,MetroVancouver,2024-01-14,wastewater,60.08716126900198
Canada,MetroVancouver,2024-01-15,wastewater,53.71612690019828
Canada,MetroVancouver,2024-01-16,wastewater,55.82865168539326
Canada,MetroVancouver,2024-01-17,wastewater,64.06867334948963
Canada,MetroVancouver,2024-01-18,wastewater,69.95263273848865
Canada,MetroVancouver,2024-01-19,wastewater,73.4805298523904
Canada,MetroVancouver,2024-01-20,wastewater,76.7696170228391
Canada,MetroVancouver,2024-01-21,wastewater,79.81989424983476
Canada,MetroVancouver,2024-01-22,wastewater,80.46451586252479
Canada,MetroVancouver,2024-01-23,wastewater,78.9422918043622
Canada,MetroVancouver,2024-01-24,wastewater,76.49502919145186
Canada,MetroVancouver,2024-01-25,wastewater,75.28957369464639
Canada,MetroVancouver,2024-01-26,wastewater,75.3259253139458
Canada,MetroVancouver,2024-01-27,wastewater,78.06331240361312
Canada,MetroVancouver,2024-01-28,wastewater,83.50173496364837
Canada,MetroVancouver,2024-01-29,wastewater,85.55009363295879
Canada,MetroVancouver,2024-01-30,wastewater,81.50735294117646
Canada,MetroVancouver,2024-01-31,wastewater,79.40832231769113
Canada,MetroVancouver,2024-02-01,wastewater,85.34410112359551
Canada,MetroVancouver,2024-02-02,wastewater,99.31468935888961
Canada,MetroVancouver,2024-02-03,wastewater,100.45742454285084
Canada,MetroVancouver,2024-02-04,wastewater,88.77230667547919
Canada,MetroVancouver,2024-02-05,wastewater,73.88590548578982
Canada,MetroVancouver,2024-02-06,wastewater,68.62607402511567
Canada,MetroVancouver,2024-02-07,wastewater,70.0019736358963
Canada,MetroVancouver,2024-02-08,wastewater,68.38703458911655
Canada,MetroVancouver,2024-02-09,wastewater,63.781256884776376
Canada,MetroVancouver,2024-02-10,wastewater,63.00302471175737
Canada,MetroVancouver,2024-02-11,wastewater,66.05233807005949
Canada,MetroVancouver,2024-02-12,wastewater,69.56261015642211
Canada,MetroVancouver,2024-02-13,wastewater,69.70629543952413
Canada,MetroVancouver,2024-02-14,wastewater,69.99150877579497
Canada,MetroVancouver,2024-02-15,wastewater,73.78483696849528
Canada,MetroVancouver,2024-02-16,wastewater,81.08628001762501
Canada,MetroVancouver,2024-02-17,wastewater,88.10106392744363
Canada,MetroVancouver,2024-02-18,wastewater,94.82918869795108
Canada,MetroVancouver,2024-02-19,wastewater,99.69466016743776
Canada,MetroVancouver,2024-02-20,wastewater,102.9841374752148
Canada,MetroVancouver,2024-02-21,wastewater,103.97056987589043
Canada,MetroVancouver,2024-02-22,wastewater,104.22995153117428
Canada,MetroVancouver,2024-02-23,wastewater,103.76228244106632
Canada,MetroVancouver,2024-02-24,wastewater,99.6769846515385
Canada,MetroVancouver,2024-02-25,wastewater,91.97405816259088
Canada,MetroVancouver,2024-02-26,wastewater,79.75563174708084
Canada,MetroVancouver,2024-02-27,wastewater,66.63933410442829
Canada,MetroVancouver,2024-02-28,wastewater,57.996553021957844
Canada,MetroVancouver,2024-02-29,wastewater,54.72515972681207
Canada,MetroVancouver,2024-03-01,wastewater,56.825154218990974
Canada,MetroVancouver,2024-03-02,wastewater,57.635675993243744
Canada,MetroVancouver,2024-03-03,wastewater,57.156725049570404
Canada,MetroVancouver,2024-03-04,wastewater,52.933603216567526
Canada,MetroVancouver,2024-03-05,wastewater,46.25578321216127
Canada,MetroVancouver,2024-03-06,wastewater,42.2009253139458
Canada,MetroVancouver,2024-03-07,wastewater,43.22372769332452
Canada,MetroVancouver,2024-03-08,wastewater,49.32419035029742
Canada,MetroVancouver,2024-03-09,wastewater,53.75151465080415
Canada,MetroVancouver,2024-03-10,wastewater,56.50570059484468
Canada,MetroVancouver,2024-03-11,wastewater,51.38829220826908
Canada,MetroVancouver,2024-03-12,wastewater,40.07242784754351
Canada,MetroVancouver,2024-03-13,wastewater,29.71207865168539
Canada,MetroVancouver,2024-03-14,wastewater,26.54558639935374
Canada,MetroVancouver,2024-03-15,wastewater,30.572951090548578
Canada,MetroVancouver,2024-03-16,wastewater,34.34718550341484
Canada,MetroVancouver,2024-03-17,wastewater,37.82840383344349
Canada,MetroVancouver,2024-03-18,wastewater,36.63637365058382
Canada,MetroVancouver,2024-03-19,wastewater,31.064111037673495
Canada,MetroVancouver,2024-03-20,wastewater,25.662820371594332
Canada,MetroVancouver,2024-03-21,wastewater,24.812734082397007
Canada,MetroVancouver,2024-03-22,wastewater,28.513852170081513
Canada,MetroVancouver,2024-03-23,wastewater,31.99387713887053
Canada,MetroVancouver,2024-03-24,wastewater,35.252808988764045
Canada,MetroVancouver,2024-03-25,wastewater,36.00696739369906
Canada,MetroVancouver,2024-03-26,wastewater,34.47744547257105
Canada,MetroVancouver,2024-03-27,wastewater,31.342806785635606
Canada,MetroVancouver,2024-03-28,wastewater,28.886731658955718
Canada,MetroVancouver,2024-03-29,wastewater,27.109220092531395
Canada,MetroVancouver,2024-03-30,wastewater,28.392094899757655
Canada,MetroVancouver,2024-03-31,wastewater,32.7353560806345
Canada,MetroVancouver,2024-04-01,wastewater,34.55035525446134
Canada,MetroVancouver,2024-04-02,wastewater,30.776706047587574
Canada,MetroVancouver,2024-04-03,wastewater,24.16541593229052
Canada,MetroVancouver,2024-04-04,wastewater,20.305133289270763
Canada,MetroVancouver,2024-04-05,wastewater,19.19585811852831
Canada,MetroVancouver,2024-04-06,wastewater,21.717315671586984
Canada,MetroVancouver,2024-04-07,wastewater,27.869505948446793
Canada,MetroVancouver,2024-04-08,wastewater,31.292134831460668
Canada,MetroVancouver,2024-04-09,wastewater,28.354469596827496
Canada,MetroVancouver,2024-04-10,wastewater,22.410153668208856
Canada,MetroVancouver,2024-04-11,wastewater,19.819481163251822
Canada,MetroVancouver,2024-04-12,wastewater,20.58245208195638
Canada,MetroVancouver,2024-04-13,wastewater,22.44320059484468
Canada,MetroVancouver,2024-04-14,wastewater,25.401726701916726
Canada,MetroVancouver,2024-04-15,wastewater,27.545232980832786
Canada,MetroVancouver,2024-04-16,wastewater,27.77594183740913
Canada,MetroVancouver,2024-04-17,wastewater,27.2912076815745
Canada,MetroVancouver,2024-04-18,wastewater,28.003827935668646
Canada,MetroVancouver,2024-04-19,wastewater,29.91380259969156
Canada,MetroVancouver,2024-04-20,wastewater,32.119007949621796
Canada,MetroVancouver,2024-04-21,wastewater,34.619443985459355
Canada,MetroVancouver,2024-04-22,wastewater,36.44194756554308
Canada,MetroVancouver,2024-04-23,wastewater,37.29128800396563
Canada,MetroVancouver,2024-04-24,wastewater,37.64536287361387
Canada,MetroVancouver,2024-04-25,wastewater,38.47733531614893
Canada,MetroVancouver,2024-04-26,wastewater,39.78720533157083
Canada,MetroVancouver,2024-04-27,wastewater,42.12575273555115
Canada,MetroVancouver,2024-04-28,wastewater,45.49297752808989
Canada,MetroVancouver,2024-04-29,wastewater,44.97809264155101
Canada,MetroVancouver,2024-04-30,wastewater,39.55242068737608
Canada,MetroVancouver,2024-05-01,wastewater,35.25012392597488
Canada,MetroVancouver,2024-05-02,wastewater,36.98198942498347
Canada,MetroVancouver,2024-05-03,wastewater,44.74801718440186
Canada,MetroVancouver,2024-05-04,wastewater,51.460467614011904
Canada,MetroVancouver,2024-05-05,wastewater,57.119340713813614
Canada,MetroVancouver,2024-05-06,wastewater,56.106590107953295
Canada,MetroVancouver,2024-05-07,wastewater,49.47579312623926
Canada,MetroVancouver,2024-05-08,wastewater,44.5385363883381
